# 생성물 — 손으로 편집하지 않는다. 원본: glossary/proper_nouns.json / 생성: scripts/build-lean.js
source	target	category
피해량	Damage	game_mechanics
경쟁전	Ranked	game_systems_modes
관전	Spectating	game_systems_modes
비밀의 방	Secret Room	game_systems_modes
사용자 지정 매치	Custom Match	game_systems_modes
생존 레벨	Survival Level	game_systems_modes
서바이벌 레벨	Survival Level	game_systems_modes
인텐스 배틀로얄	Intense Battle Royale	game_systems_modes
일반 매치	Normal Match	game_systems_modes
캐주얼 모드	Casual Mode	game_systems_modes
팀 데스매치	Team Deathmatch	game_systems_modes
패스 XP	Pass XP	game_systems_modes
UGC 알파	UGC Alpha	game_systems_modes
경쟁전 낙하산 스킨	Ranked Parachute Skin	items_equipment
경쟁전 무기 스킨	Ranked Weapon Skin	items_equipment
기록 파일	Record File	items_equipment
네임플레이트	Nameplate	items_equipment
도안	Imprint	items_equipment
밀수품 상자	Contraband Crate	items_equipment
밀수품 쿠폰	Contraband Coupon	items_equipment
보급 전리품	Supply Loot Cache	items_equipment
붕대	Bandages	items_equipment
성장형 무기 스킨	Progressive weapon skin	items_equipment
열쇠	Key	items_equipment
열쇠 조각	Key Fragment	items_equipment
장인 토큰	Artisan Token	items_equipment
전리품	Loot Cache	items_equipment
전리품 조각	Loot Cache Fragment	items_equipment
최고급 꾸러미	Prime Parcel	items_equipment
크로마	Chroma	items_equipment
틸티드 그립	Tilted Grip	items_equipment
하이브리드 스코프	Hybrid Scope	items_equipment
화물	Cargo	items_equipment
화물 티켓	Cargo Ticket	items_equipment
PUBG ID 엠블럼	PUBG ID Emblem	items_equipment
골드	Gold	ranked_competitive
다이아몬드	Diamond	ranked_competitive
듀오	Duo	ranked_competitive
마스터	Master	ranked_competitive
메달	Medal	ranked_competitive
브론즈	Bronze	ranked_competitive
서바이버	Survivor	ranked_competitive
스쿼드	Squad	ranked_competitive
실버	Silver	ranked_competitive
크리스탈	Crystal	ranked_competitive
티어	Tier	ranked_competitive
플래티넘	Platinum	ranked_competitive
기록보관소 상자	Archivist's Chest	store_economy
나만의 상점	Your Shop	store_economy
보급고	Supply Bay	store_economy
서바이버 상자	Survivor's Chest	store_economy
서바이버 패스	Survivor Pass	store_economy
스크랩 브로커	Scrap Broker	store_economy
스텝 업 팩	Step Up Pack	store_economy
은신처	Hideout	store_economy
이벤트 패스	Event Pass	store_economy
일반 분해	Regular Disassembly	store_economy
일반 제작	Regular Crafting	store_economy
전리품 팩	Loot Cache Pack	store_economy
제작소	Workshop	store_economy
제작소 패스	Crafter Pass	store_economy
크레딧	Credits	store_economy
특수 분해	Special Disassembly	store_economy
특수 제작	Special Crafting	store_economy
헌터 상자	Hunter's Chest	store_economy
무기 수집가	Weapon Collector	uiux
수집가	The Collector	uiux
순위표	leaderboard	uiux
액션 래디얼	Action Radial	uiux
전적 페이지	Career page	uiux
추천 코드	referral code	uiux
커스텀 로비 스킨	Custom Lobby Skin	uiux
탈 것	Vehicle	vehicles
